,Route,Location,URL,Avg Stars,Your Stars,Route Type,Rating,Pitches,Length,Area Latitude,Area Longitude
359,Six Fingered Swordsman,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112075478/six-fingered-swordsman,2.0,-1,Sport,5.10a,1,30.0,48.45356,-122.62897
360,Trial By Jury,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112039039/trial-by-jury,1.9,-1,"Sport, TR",5.10-,1,20.0,48.45356,-122.62897
361,Jinx,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/124599526/jinx,2.0,-1,Sport,5.10-,1,50.0,48.45356,-122.62897
362,Terminator,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/106498954/terminator,2.8,-1,Sport,5.10a/b,1,60.0,48.45356,-122.62897
363,Scarface,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/106498963/scarface,2.5,-1,Sport,5.10a/b,1,85.0,48.45356,-122.62897
364,Dirty Deeds,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114775446/dirty-deeds,2.3,-1,Sport,5.10b,1,45.0,48.45356,-122.62897
365,Flight Risk,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/118808266/flight-risk,2.3,-1,Sport,5.10+,1,60.0,48.45356,-122.62897
366,Surely that's the Top,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/124981246/surely-thats-the-top,2.0,-1,Sport,5.10+ PG13,1,30.0,48.45356,-122.62897
367,Lethal Weapon,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/106498945/lethal-weapon,2.5,-1,Sport,5.10c/d,1,60.0,48.45356,-122.62897
368,Highway to Hell,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/116993483/highway-to-hell,2.3,-1,Sport,5.10d,-6,55.0,48.45356,-122.62897
369,Carne,"Powerline Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/124599544/carne,3.0,-1,Sport,5.11b,1,40.0,48.45356,-122.62897
370,Cirque du Slabay,"The Cirque > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/116651944/cirque-du-slabay,2.0,-1,Sport,5.7,1,40.0,48.45355,-122.62961
371,Lord of Creation,"The Cirque > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112469637/lord-of-creation,3.2,-1,Sport,5.7+,1,75.0,48.45355,-122.62961
372,Solitude,"The Cirque > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117272528/solitude,2.5,-1,Sport,5.10,1,40.0,48.45355,-122.62961
373,Bryan Burdo Meets the Orgasmatron 3000,"The Cirque > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/122154822/bryan-burdo-meets-the-orgasmatron-3000,3.3,-1,Sport,5.10b/c,1,85.0,48.45355,-122.62961
374,Zero Tolerance,"The Cirque > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/108280620/zero-tolerance,2.4,-1,Sport,5.10+,1,40.0,48.45355,-122.62961
375,Moxie,"The Cirque > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117272497/moxie,2.5,-1,Sport,5.11d,1,45.0,48.45355,-122.62961
376,Double Trouble,"Crack Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109286799/double-trouble,2.0,-1,"Sport, TR",5.5,1,30.0,48.45422,-122.63045
377,Master Gardener,"Crack Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112145641/master-gardener,1.8,-1,"Trad, TR",5.6,1,30.0,48.45422,-122.63045
378,The Sting,"Crack Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117263908/the-sting,1.3,-1,"Trad, TR",5.6,1,35.0,48.45422,-122.63045
379,Green Thumb,"Crack Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/110771715/green-thumb,2.4,-1,"Trad, TR",5.7,1,35.0,48.45422,-122.63045
380,Thumbs Up,"Crack Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109286823/thumbs-up,2.5,-1,"Sport, TR",5.9,1,35.0,48.45422,-122.63045
381,Hanky Panky,"Crack Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109286767/hanky-panky,2.1,-1,"Sport, TR",5.9+,1,30.0,48.45422,-122.63045
382,Spanky,"Crack Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117263898/spanky,1.7,-1,"Sport, TR",5.10c,1,30.0,48.45422,-122.63045
383,Catch Some Air,"Crack Wall > Powerline Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/121695018/catch-some-air,0.0,-1,"TR, Boulder",5.10+ V2,1,12.0,48.45422,-122.63045
384,Armageddon,"Black Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/107602717/armageddon,0.5,-1,"Trad, Sport",5.5,1,100.0,48.45307,-122.62674
385,Hornets In Hot Pursuit,"Black Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/107602722/hornets-in-hot-pursuit,1.0,-1,"Trad, Sport",5.5,1,60.0,48.45307,-122.62674
386,Lost World,"Black Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/107602727/lost-world,1.0,-1,"Trad, Sport",5.7,1,150.0,48.45307,-122.62674
387,The Abyss,"Black Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/107602744/the-abyss,1.6,-1,"Trad, Sport",5.7,2,190.0,48.45307,-122.62674
388,Revelation,"Black Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/107602755/revelation,1.6,-1,"Trad, Sport",5.8,1,120.0,48.45307,-122.62674
389,The Beast,"Black Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117315553/the-beast,2.0,-1,Sport,5.8,1,75.0,48.45307,-122.62674
390,Pestilence,"Black Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/107602773/pestilence,2.6,-1,"Trad, Sport",5.9,1,120.0,48.45307,-122.62674
391,Gator,"Orange Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/108280678/gator,2.6,-1,Sport,5.10a,1,50.0,48.45365,-122.6302
392,Orange Crush,"Orange Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/122129899/orange-crush,2.4,-1,Sport,5.10a,1,90.0,48.45365,-122.6302
393,Green Tangerine,"Orange Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/114778558/green-tangerine,2.4,-1,Sport,5.10b,1,50.0,48.45365,-122.6302
394,Clockwork Orange,"Orange Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/108280644/clockwork-orange,2.1,-1,Sport,5.10b/c,1,40.0,48.45365,-122.6302
395,Sunkist,"Orange Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/111756788/sunkist,3.0,-1,Sport,5.10c/d,1,50.0,48.45365,-122.6302
396,Karnage,"Orange Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/113665625/karnage,3.1,-1,Sport,5.11d,1,45.0,48.45365,-122.6302
397,Rubble Crack,"Madrone Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117314754/rubble-crack,1.4,-1,Sport,5.6,1,60.0,48.45413,-122.62991
398,Cliffhanger,"Madrone Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117314843/cliffhanger,1.8,-1,Sport,5.7+,1,60.0,48.45413,-122.62991
399,Dirlichoss,"Madrone Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117314922/dirlichoss,2.0,-1,Sport,5.8,1,40.0,48.45413,-122.62991
400,Some Girls are Bigger Than Others,"Madrone Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/110105777/some-girls-are-bigger-than-others,1.7,-1,Sport,5.8,1,60.0,48.45413,-122.62991
401,Unknown,"Madrone Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/119070547/unknown,2.3,-1,Sport,5.9-,1,80.0,48.45413,-122.62991
402,Total Control,"Madrone Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117315254/total-control,2.1,-1,Sport,5.9,1,30.0,48.45413,-122.62991
403,Shady Character,"Madrone Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/110105789/shady-character,2.1,-1,Sport,5.9 R,1,40.0,48.45413,-122.62991
404,In Hot Pursuit,"Madrone Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117314873/in-hot-pursuit,2.0,-1,Sport,5.9+,1,70.0,48.45413,-122.62991
405,Sudowoodo,"Madrone Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/119070512/sudowoodo,2.0,-1,Sport,5.10a/b,1,45.0,48.45413,-122.62991
406,High Noon,"Madrone Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117314801/high-noon,2.6,-1,Sport,5.10+,1,45.0,48.45413,-122.62991
407,Vitamin C,"Orange Wall Slab > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112020288/vitamin-c,1.9,-1,Sport,5.8,1,55.0,48.45341,-122.63019
408,Orange Peel,"Orange Wall Slab > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112020300/orange-peel,1.9,-1,Sport,5.8,1,60.0,48.45341,-122.63019
409,Agent Orange,"Orange Wall Slab > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112020285/agent-orange,1.7,-1,Sport,5.9-,1,50.0,48.45341,-122.63019
410,Smashing Pumpkins,"Orange Wall Slab > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112020293/smashing-pumpkins,1.4,-1,Sport,5.10d,1,60.0,48.45341,-122.63019
411,"Men are Apples, Women are Pears","Big Snag Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112476452/men-are-apples-women-are-pears,2.3,-1,Sport,5.8,1,55.0,48.45384,-122.63036
412,Men are from Mars,"Big Snag Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112476445/men-are-from-mars,2.4,-1,Sport,5.8+,1,50.0,48.45384,-122.63036
413,Lunatic's Asylum,"Big Snag Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/124196310/lunatics-asylum,2.8,-1,Sport,5.9,1,70.0,48.45384,-122.63036
414,Women are from Venus,"Big Snag Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/112476429/women-are-from-venus,3.3,-1,Sport,5.10c,1,50.0,48.45384,-122.63036
415,Black Mamba,"Jungle Jim Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/124720102/black-mamba,1.0,-1,Sport,5.10a,1,40.0,48.45407,-122.63041
416,Monkey Business,"Jungle Jim Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/117315402/monkey-business,2.6,-1,Sport,5.10-,2,75.0,48.45407,-122.63041
417,Pirhana Frenzy,"Jungle Jim Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/120150068/pirhana-frenzy,2.0,-1,"Sport, TR",5.10-,1,40.0,48.45407,-122.63041
418,Head Hunter,"Jungle Jim Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/124720120/head-hunter,1.0,-1,Sport,5.10+,1,40.0,48.45407,-122.63041
419,Cherry Rhino,"Jungle Jim Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/120150026/cherry-rhino,2.8,-1,"Sport, TR",5.10d,1,40.0,48.45407,-122.63041
420,Jungle Fever,"Jungle Jim Wall > Orange Area > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/120150150/jungle-fever,2.0,-1,Sport,5.11-,1,55.0,48.45407,-122.63041
421,Catwalk,"North Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/119545347/catwalk,1.8,-1,TR,5.6,1,45.0,48.45545,-122.6323
422,The Stinger,"North Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109254124/the-stinger,1.6,-1,"Trad, TR",5.6,1,50.0,48.45545,-122.6323
423,That Darn Cat,"North Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/119545979/that-darn-cat,2.2,-1,"Sport, TR",5.7,1,35.0,48.45545,-122.6323
424,Radical Dude,"North Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109254094/radical-dude,1.9,-1,"Sport, TR",5.7+,1,50.0,48.45545,-122.6323
425,Sodo Mojo,"North Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109254101/sodo-mojo,2.3,-1,"Sport, TR",5.8,1,50.0,48.45545,-122.6323
426,Colin and Brooks' Big Adventure,"South Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/116580695/colin-and-brooks-big-adventure,1.5,-1,Sport,5.5,1,55.0,48.45527,-122.63232
427,Gription,"South Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109254248/gription,1.7,-1,Sport,5.7,1,50.0,48.45527,-122.63232
428,Trepidation,"South Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/109254261/trepidation,2.2,-1,Sport,5.8,1,40.0,48.45527,-122.63232
429,"Hold On, Don't Give Up!","South Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/115409603/hold-on-dont-give-up,2.4,-1,Sport,5.8,1,45.0,48.45527,-122.63232
430,Streaker,"South Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/119546661/streaker,2.4,-1,Sport,5.8,1,45.0,48.45527,-122.63232
431,Buried Treasure,"South Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/119547151/buried-treasure,2.4,-1,Sport,5.8,1,50.0,48.45527,-122.63232
432,Pick Pockets,"South Slab > Sunset Slab (N & S) > Sunset Slabs > Mount Erie > San Juan, Fidalgo & Whidbey Islands > Northwest Region > Washington",https://www.mountainproject.com/route/111517281/pick-pockets,2.3,-1,Sport,5.9,1,50.0,48.45527,-122.63232
